,episode,penalty,alpha,gamma,epsilon
3898,3898,0,0.5,0.6,0.010000000000000012
3899,3899,0,0.5,0.6,0.010000000000000012
3900,3900,0,0.5,0.6,0.010000000000000012
3901,3901,0,0.5,0.6,0.010000000000000012
3902,3902,0,0.5,0.6,0.010000000000000012
3903,3903,0,0.5,0.6,0.01000000000000001
3904,3904,0,0.5,0.6,0.01000000000000001
3905,3905,0,0.5,0.6,0.01000000000000001
3906,3906,0,0.5,0.6,0.01000000000000001
3907,3907,0,0.5,0.6,0.01000000000000001
3908,3908,0,0.5,0.6,0.01000000000000001
3909,3909,0,0.5,0.6,0.01000000000000001
3910,3910,0,0.5,0.6,0.01000000000000001
3911,3911,0,0.5,0.6,0.01000000000000001
3912,3912,1,0.5,0.6,0.01000000000000001
3913,3913,0,0.5,0.6,0.01000000000000001
3914,3914,0,0.5,0.6,0.01000000000000001
3915,3915,0,0.5,0.6,0.01000000000000001
3916,3916,0,0.5,0.6,0.01000000000000001
3917,3917,0,0.5,0.6,0.01000000000000001
3918,3918,0,0.5,0.6,0.01000000000000001
3919,3919,0,0.5,0.6,0.01000000000000001
3920,3920,0,0.5,0.6,0.010000000000000009
3921,3921,1,0.5,0.6,0.010000000000000009
3922,3922,0,0.5,0.6,0.010000000000000009
3923,3923,0,0.5,0.6,0.010000000000000009
3924,3924,0,0.5,0.6,0.010000000000000009
3925,3925,0,0.5,0.6,0.010000000000000009
3926,3926,1,0.5,0.6,0.010000000000000009
3927,3927,3,0.5,0.6,0.010000000000000009
3928,3928,0,0.5,0.6,0.010000000000000009
3929,3929,0,0.5,0.6,0.010000000000000009
3930,3930,0,0.5,0.6,0.010000000000000009
3931,3931,0,0.5,0.6,0.010000000000000009
3932,3932,0,0.5,0.6,0.010000000000000009
3933,3933,0,0.5,0.6,0.010000000000000009
3934,3934,0,0.5,0.6,0.010000000000000009
3935,3935,1,0.5,0.6,0.010000000000000009
3936,3936,0,0.5,0.6,0.010000000000000009
3937,3937,0,0.5,0.6,0.010000000000000009
3938,3938,1,0.5,0.6,0.010000000000000009
3939,3939,1,0.5,0.6,0.010000000000000009
3940,3940,0,0.5,0.6,0.010000000000000007
3941,3941,0,0.5,0.6,0.010000000000000007
3942,3942,1,0.5,0.6,0.010000000000000007
3943,3943,0,0.5,0.6,0.010000000000000007
3944,3944,0,0.5,0.6,0.010000000000000007
3945,3945,1,0.5,0.6,0.010000000000000007
3946,3946,0,0.5,0.6,0.010000000000000007
3947,3947,0,0.5,0.6,0.010000000000000007
3948,3948,0,0.5,0.6,0.010000000000000007
3949,3949,0,0.5,0.6,0.010000000000000007
3950,3950,0,0.5,0.6,0.010000000000000007
3951,3951,0,0.5,0.6,0.010000000000000007
3952,3952,0,0.5,0.6,0.010000000000000007
3953,3953,1,0.5,0.6,0.010000000000000007
3954,3954,0,0.5,0.6,0.010000000000000007
3955,3955,0,0.5,0.6,0.010000000000000007
3956,3956,0,0.5,0.6,0.010000000000000007
3957,3957,1,0.5,0.6,0.010000000000000007
3958,3958,0,0.5,0.6,0.010000000000000007
3959,3959,0,0.5,0.6,0.010000000000000007
3960,3960,0,0.5,0.6,0.010000000000000007
3961,3961,0,0.5,0.6,0.010000000000000007
3962,3962,0,0.5,0.6,0.010000000000000007
3963,3963,1,0.5,0.6,0.010000000000000007
3964,3964,0,0.5,0.6,0.010000000000000007
3965,3965,0,0.5,0.6,0.010000000000000005
3966,3966,0,0.5,0.6,0.010000000000000005
3967,3967,1,0.5,0.6,0.010000000000000005
3968,3968,0,0.5,0.6,0.010000000000000005
3969,3969,0,0.5,0.6,0.010000000000000005
3970,3970,0,0.5,0.6,0.010000000000000005
3971,3971,0,0.5,0.6,0.010000000000000005
3972,3972,0,0.5,0.6,0.010000000000000005
3973,3973,0,0.5,0.6,0.010000000000000005
3974,3974,0,0.5,0.6,0.010000000000000005
3975,3975,0,0.5,0.6,0.010000000000000005
3976,3976,1,0.5,0.6,0.010000000000000005
3977,3977,0,0.5,0.6,0.010000000000000005
3978,3978,0,0.5,0.6,0.010000000000000005
3979,3979,0,0.5,0.6,0.010000000000000005
3980,3980,0,0.5,0.6,0.010000000000000005
3981,3981,0,0.5,0.6,0.010000000000000005
3982,3982,0,0.5,0.6,0.010000000000000005
3983,3983,2,0.5,0.6,0.010000000000000005
3984,3984,1,0.5,0.6,0.010000000000000005
3985,3985,1,0.5,0.6,0.010000000000000005
3986,3986,0,0.5,0.6,0.010000000000000005
3987,3987,0,0.5,0.6,0.010000000000000005
3988,3988,0,0.5,0.6,0.010000000000000005
3989,3989,0,0.5,0.6,0.010000000000000005
3990,3990,0,0.5,0.6,0.010000000000000005
3991,3991,0,0.5,0.6,0.010000000000000005
3992,3992,1,0.5,0.6,0.010000000000000005
3993,3993,1,0.5,0.6,0.010000000000000005
3994,3994,0,0.5,0.6,0.010000000000000005
3995,3995,0,0.5,0.6,0.010000000000000005
3996,3996,0,0.5,0.6,0.010000000000000005
3997,3997,0,0.5,0.6,0.010000000000000005
3998,3998,0,0.5,0.6,0.010000000000000004
3999,3999,0,0.5,0.6,0.010000000000000004
4000,4000,0,0.5,0.6,0.010000000000000004
4001,4001,0,0.5,0.6,0.010000000000000004
4002,4002,1,0.5,0.6,0.010000000000000004
4003,4003,0,0.5,0.6,0.010000000000000004
4004,4004,0,0.5,0.6,0.010000000000000004
4005,4005,0,0.5,0.6,0.010000000000000004
4006,4006,0,0.5,0.6,0.010000000000000004
4007,4007,0,0.5,0.6,0.010000000000000004
4008,4008,1,0.5,0.6,0.010000000000000004
4009,4009,0,0.5,0.6,0.010000000000000004
4010,4010,2,0.5,0.6,0.010000000000000004
4011,4011,1,0.5,0.6,0.010000000000000004
4012,4012,0,0.5,0.6,0.010000000000000004
4013,4013,0,0.5,0.6,0.010000000000000004
4014,4014,0,0.5,0.6,0.010000000000000004
4015,4015,0,0.5,0.6,0.010000000000000004
4016,4016,1,0.5,0.6,0.010000000000000004
4017,4017,0,0.5,0.6,0.010000000000000004
4018,4018,0,0.5,0.6,0.010000000000000004
4019,4019,0,0.5,0.6,0.010000000000000004
4020,4020,0,0.5,0.6,0.010000000000000004
4021,4021,0,0.5,0.6,0.010000000000000004
4022,4022,0,0.5,0.6,0.010000000000000004
4023,4023,0,0.5,0.6,0.010000000000000004
4024,4024,0,0.5,0.6,0.010000000000000004
4025,4025,0,0.5,0.6,0.010000000000000004
4026,4026,0,0.5,0.6,0.010000000000000004
4027,4027,0,0.5,0.6,0.010000000000000004
4028,4028,0,0.5,0.6,0.010000000000000004
4029,4029,1,0.5,0.6,0.010000000000000004
4030,4030,0,0.5,0.6,0.010000000000000004
4031,4031,0,0.5,0.6,0.010000000000000004
4032,4032,0,0.5,0.6,0.010000000000000004
4033,4033,0,0.5,0.6,0.010000000000000004
4034,4034,0,0.5,0.6,0.010000000000000004
4035,4035,0,0.5,0.6,0.010000000000000004
4036,4036,0,0.5,0.6,0.010000000000000004
4037,4037,0,0.5,0.6,0.010000000000000004
4038,4038,0,0.5,0.6,0.010000000000000004
4039,4039,1,0.5,0.6,0.010000000000000004
4040,4040,0,0.5,0.6,0.010000000000000004
4041,4041,0,0.5,0.6,0.010000000000000004
4042,4042,0,0.5,0.6,0.010000000000000004
4043,4043,0,0.5,0.6,0.010000000000000004
4044,4044,0,0.5,0.6,0.010000000000000004
4045,4045,0,0.5,0.6,0.010000000000000004
4046,4046,0,0.5,0.6,0.010000000000000004
4047,4047,0,0.5,0.6,0.010000000000000004
4048,4048,0,0.5,0.6,0.010000000000000004
4049,4049,0,0.5,0.6,0.010000000000000004
4050,4050,1,0.5,0.6,0.010000000000000002
4051,4051,0,0.5,0.6,0.010000000000000002
4052,4052,0,0.5,0.6,0.010000000000000002
4053,4053,0,0.5,0.6,0.010000000000000002
4054,4054,0,0.5,0.6,0.010000000000000002
4055,4055,0,0.5,0.6,0.010000000000000002
4056,4056,0,0.5,0.6,0.010000000000000002
4057,4057,1,0.5,0.6,0.010000000000000002
4058,4058,0,0.5,0.6,0.010000000000000002
4059,4059,0,0.5,0.6,0.010000000000000002
4060,4060,1,0.5,0.6,0.010000000000000002
4061,4061,0,0.5,0.6,0.010000000000000002
4062,4062,0,0.5,0.6,0.010000000000000002
4063,4063,0,0.5,0.6,0.010000000000000002
4064,4064,0,0.5,0.6,0.010000000000000002
4065,4065,0,0.5,0.6,0.010000000000000002
4066,4066,0,0.5,0.6,0.010000000000000002
4067,4067,0,0.5,0.6,0.010000000000000002
4068,4068,1,0.5,0.6,0.010000000000000002
4069,4069,0,0.5,0.6,0.010000000000000002
4070,4070,0,0.5,0.6,0.010000000000000002
4071,4071,0,0.5,0.6,0.010000000000000002
4072,4072,0,0.5,0.6,0.010000000000000002
4073,4073,0,0.5,0.6,0.010000000000000002
4074,4074,0,0.5,0.6,0.010000000000000002
4075,4075,1,0.5,0.6,0.010000000000000002
4076,4076,0,0.5,0.6,0.010000000000000002
4077,4077,0,0.5,0.6,0.010000000000000002
4078,4078,0,0.5,0.6,0.010000000000000002
4079,4079,0,0.5,0.6,0.010000000000000002
4080,4080,0,0.5,0.6,0.010000000000000002
4081,4081,0,0.5,0.6,0.010000000000000002
4082,4082,1,0.5,0.6,0.010000000000000002
4083,4083,1,0.5,0.6,0.010000000000000002
4084,4084,0,0.5,0.6,0.010000000000000002
4085,4085,0,0.5,0.6,0.010000000000000002
4086,4086,0,0.5,0.6,0.010000000000000002
4087,4087,0,0.5,0.6,0.010000000000000002
4088,4088,0,0.5,0.6,0.010000000000000002
4089,4089,1,0.5,0.6,0.010000000000000002
4090,4090,0,0.5,0.6,0.010000000000000002
4091,4091,0,0.5,0.6,0.010000000000000002
4092,4092,1,0.5,0.6,0.010000000000000002
4093,4093,0,0.5,0.6,0.010000000000000002
4094,4094,0,0.5,0.6,0.010000000000000002
4095,4095,0,0.5,0.6,0.010000000000000002
4096,4096,0,0.5,0.6,0.010000000000000002
4097,4097,1,0.5,0.6,0.010000000000000002
4098,4098,0,0.5,0.6,0.010000000000000002
4099,4099,0,0.5,0.6,0.010000000000000002
4100,4100,0,0.5,0.6,0.010000000000000002
4101,4101,0,0.5,0.6,0.010000000000000002
4102,4102,0,0.5,0.6,0.010000000000000002
4103,4103,0,0.5,0.6,0.010000000000000002
4104,4104,0,0.5,0.6,0.010000000000000002
4105,4105,0,0.5,0.6,0.010000000000000002
4106,4106,0,0.5,0.6,0.010000000000000002
4107,4107,0,0.5,0.6,0.010000000000000002
4108,4108,0,0.5,0.6,0.010000000000000002
4109,4109,0,0.5,0.6,0.010000000000000002
4110,4110,1,0.5,0.6,0.010000000000000002
4111,4111,1,0.5,0.6,0.010000000000000002
4112,4112,0,0.5,0.6,0.010000000000000002
4113,4113,0,0.5,0.6,0.010000000000000002
4114,4114,2,0.5,0.6,0.010000000000000002
4115,4115,2,0.5,0.6,0.010000000000000002
4116,4116,1,0.5,0.6,0.010000000000000002
4117,4117,0,0.5,0.6,0.010000000000000002
4118,4118,1,0.5,0.6,0.010000000000000002
4119,4119,0,0.5,0.6,0.010000000000000002
4120,4120,0,0.5,0.6,0.010000000000000002
4121,4121,0,0.5,0.6,0.010000000000000002
4122,4122,0,0.5,0.6,0.010000000000000002
4123,4123,0,0.5,0.6,0.010000000000000002
4124,4124,0,0.5,0.6,0.010000000000000002
4125,4125,1,0.5,0.6,0.010000000000000002
4126,4126,0,0.5,0.6,0.010000000000000002
4127,4127,0,0.5,0.6,0.010000000000000002
4128,4128,0,0.5,0.6,0.010000000000000002
4129,4129,0,0.5,0.6,0.010000000000000002
4130,4130,0,0.5,0.6,0.010000000000000002
4131,4131,1,0.5,0.6,0.010000000000000002
4132,4132,0,0.5,0.6,0.010000000000000002
4133,4133,0,0.5,0.6,0.010000000000000002
4134,4134,0,0.5,0.6,0.010000000000000002
4135,4135,0,0.5,0.6,0.010000000000000002
4136,4136,0,0.5,0.6,0.010000000000000002
4137,4137,0,0.5,0.6,0.010000000000000002
4138,4138,0,0.5,0.6,0.010000000000000002
4139,4139,0,0.5,0.6,0.010000000000000002
4140,4140,0,0.5,0.6,0.010000000000000002
4141,4141,0,0.5,0.6,0.010000000000000002
4142,4142,0,0.5,0.6,0.010000000000000002
4143,4143,0,0.5,0.6,0.010000000000000002
4144,4144,0,0.5,0.6,0.010000000000000002
4145,4145,1,0.5,0.6,0.010000000000000002
4146,4146,0,0.5,0.6,0.010000000000000002
4147,4147,0,0.5,0.6,0.010000000000000002
4148,4148,0,0.5,0.6,0.010000000000000002
4149,4149,1,0.5,0.6,0.010000000000000002
4150,4150,0,0.5,0.6,0.010000000000000002
4151,4151,0,0.5,0.6,0.010000000000000002
4152,4152,0,0.5,0.6,0.010000000000000002
4153,4153,0,0.5,0.6,0.010000000000000002
4154,4154,0,0.5,0.6,0.010000000000000002
4155,4155,0,0.5,0.6,0.010000000000000002
4156,4156,0,0.5,0.6,0.010000000000000002
4157,4157,0,0.5,0.6,0.010000000000000002
4158,4158,0,0.5,0.6,0.010000000000000002
4159,4159,0,0.5,0.6,0.01
4160,4160,0,0.5,0.6,0.01
4161,4161,1,0.5,0.6,0.01
4162,4162,0,0.5,0.6,0.01
4163,4163,0,0.5,0.6,0.01
4164,4164,0,0.5,0.6,0.01
4165,4165,0,0.5,0.6,0.01
4166,4166,0,0.5,0.6,0.01
4167,4167,0,0.5,0.6,0.01
4168,4168,1,0.5,0.6,0.01
4169,4169,1,0.5,0.6,0.01
4170,4170,0,0.5,0.6,0.01
4171,4171,0,0.5,0.6,0.01
4172,4172,1,0.5,0.6,0.01
4173,4173,1,0.5,0.6,0.01
4174,4174,0,0.5,0.6,0.01
4175,4175,0,0.5,0.6,0.01
4176,4176,0,0.5,0.6,0.01
4177,4177,0,0.5,0.6,0.01
4178,4178,0,0.5,0.6,0.01
4179,4179,0,0.5,0.6,0.01
4180,4180,0,0.5,0.6,0.01
4181,4181,1,0.5,0.6,0.01
4182,4182,1,0.5,0.6,0.01
4183,4183,0,0.5,0.6,0.01
4184,4184,0,0.5,0.6,0.01
4185,4185,0,0.5,0.6,0.01
4186,4186,2,0.5,0.6,0.01
4187,4187,0,0.5,0.6,0.01
4188,4188,0,0.5,0.6,0.01
4189,4189,0,0.5,0.6,0.01
4190,4190,1,0.5,0.6,0.01
4191,4191,0,0.5,0.6,0.01
4192,4192,0,0.5,0.6,0.01
4193,4193,0,0.5,0.6,0.01
4194,4194,0,0.5,0.6,0.01
4195,4195,0,0.5,0.6,0.01
4196,4196,0,0.5,0.6,0.01
4197,4197,0,0.5,0.6,0.01
4198,4198,0,0.5,0.6,0.01
4199,4199,0,0.5,0.6,0.01
4200,4200,0,0.5,0.6,0.01
4201,4201,1,0.5,0.6,0.01
4202,4202,1,0.5,0.6,0.01
4203,4203,0,0.5,0.6,0.01
4204,4204,1,0.5,0.6,0.01
4205,4205,0,0.5,0.6,0.01
4206,4206,0,0.5,0.6,0.01
4207,4207,0,0.5,0.6,0.01
4208,4208,0,0.5,0.6,0.01
4209,4209,0,0.5,0.6,0.01
4210,4210,0,0.5,0.6,0.01
4211,4211,0,0.5,0.6,0.01
4212,4212,1,0.5,0.6,0.01
4213,4213,0,0.5,0.6,0.01
4214,4214,0,0.5,0.6,0.01
4215,4215,0,0.5,0.6,0.01
4216,4216,0,0.5,0.6,0.01
4217,4217,0,0.5,0.6,0.01
4218,4218,0,0.5,0.6,0.01
4219,4219,2,0.5,0.6,0.01
4220,4220,1,0.5,0.6,0.01
4221,4221,1,0.5,0.6,0.01
4222,4222,0,0.5,0.6,0.01
4223,4223,1,0.5,0.6,0.01
4224,4224,0,0.5,0.6,0.01
4225,4225,0,0.5,0.6,0.01
4226,4226,0,0.5,0.6,0.01
4227,4227,0,0.5,0.6,0.01
4228,4228,0,0.5,0.6,0.01
4229,4229,0,0.5,0.6,0.01
4230,4230,0,0.5,0.6,0.01
4231,4231,1,0.5,0.6,0.01
4232,4232,0,0.5,0.6,0.01
4233,4233,0,0.5,0.6,0.01
4234,4234,1,0.5,0.6,0.01
4235,4235,0,0.5,0.6,0.01
4236,4236,0,0.5,0.6,0.01
4237,4237,0,0.5,0.6,0.01
4238,4238,0,0.5,0.6,0.01
4239,4239,0,0.5,0.6,0.01
4240,4240,0,0.5,0.6,0.01
4241,4241,0,0.5,0.6,0.01
4242,4242,0,0.5,0.6,0.01
4243,4243,1,0.5,0.6,0.01
4244,4244,0,0.5,0.6,0.01
4245,4245,0,0.5,0.6,0.01
4246,4246,0,0.5,0.6,0.01
4247,4247,0,0.5,0.6,0.01
4248,4248,0,0.5,0.6,0.01
4249,4249,0,0.5,0.6,0.01
4250,4250,0,0.5,0.6,0.01
4251,4251,0,0.5,0.6,0.01
4252,4252,0,0.5,0.6,0.01
4253,4253,0,0.5,0.6,0.01
4254,4254,0,0.5,0.6,0.01
4255,4255,0,0.5,0.6,0.01
4256,4256,0,0.5,0.6,0.01
4257,4257,0,0.5,0.6,0.01
4258,4258,0,0.5,0.6,0.01
4259,4259,0,0.5,0.6,0.01
4260,4260,0,0.5,0.6,0.01
4261,4261,0,0.5,0.6,0.01
4262,4262,0,0.5,0.6,0.01
4263,4263,0,0.5,0.6,0.01
4264,4264,1,0.5,0.6,0.01
4265,4265,0,0.5,0.6,0.01
4266,4266,0,0.5,0.6,0.01
4267,4267,0,0.5,0.6,0.01
4268,4268,0,0.5,0.6,0.01
4269,4269,0,0.5,0.6,0.01
4270,4270,0,0.5,0.6,0.01
4271,4271,0,0.5,0.6,0.01
4272,4272,0,0.5,0.6,0.01
4273,4273,1,0.5,0.6,0.01
4274,4274,0,0.5,0.6,0.01
4275,4275,0,0.5,0.6,0.01
4276,4276,0,0.5,0.6,0.01
4277,4277,0,0.5,0.6,0.01
4278,4278,0,0.5,0.6,0.01
4279,4279,0,0.5,0.6,0.01
4280,4280,0,0.5,0.6,0.01
4281,4281,0,0.5,0.6,0.01
4282,4282,0,0.5,0.6,0.01
4283,4283,0,0.5,0.6,0.01
4284,4284,0,0.5,0.6,0.01
4285,4285,0,0.5,0.6,0.01
4286,4286,0,0.5,0.6,0.01
4287,4287,1,0.5,0.6,0.01
4288,4288,0,0.5,0.6,0.01
4289,4289,0,0.5,0.6,0.01
4290,4290,0,0.5,0.6,0.01
4291,4291,0,0.5,0.6,0.01
4292,4292,0,0.5,0.6,0.01
4293,4293,0,0.5,0.6,0.01
4294,4294,0,0.5,0.6,0.01
4295,4295,0,0.5,0.6,0.01
4296,4296,0,0.5,0.6,0.01
4297,4297,0,0.5,0.6,0.01
4298,4298,1,0.5,0.6,0.01
4299,4299,0,0.5,0.6,0.01
4300,4300,0,0.5,0.6,0.01
4301,4301,0,0.5,0.6,0.01
4302,4302,1,0.5,0.6,0.01
4303,4303,0,0.5,0.6,0.01
4304,4304,0,0.5,0.6,0.01
4305,4305,1,0.5,0.6,0.01
4306,4306,0,0.5,0.6,0.01
4307,4307,1,0.5,0.6,0.01
4308,4308,0,0.5,0.6,0.01
4309,4309,0,0.5,0.6,0.01
4310,4310,1,0.5,0.6,0.01
4311,4311,0,0.5,0.6,0.01
4312,4312,0,0.5,0.6,0.01
4313,4313,0,0.5,0.6,0.01
4314,4314,0,0.5,0.6,0.01
4315,4315,0,0.5,0.6,0.01
4316,4316,0,0.5,0.6,0.01
4317,4317,0,0.5,0.6,0.01
4318,4318,0,0.5,0.6,0.01
4319,4319,0,0.5,0.6,0.01
4320,4320,0,0.5,0.6,0.01
4321,4321,0,0.5,0.6,0.01
4322,4322,0,0.5,0.6,0.01
4323,4323,0,0.5,0.6,0.01
4324,4324,0,0.5,0.6,0.01
4325,4325,0,0.5,0.6,0.01
4326,4326,1,0.5,0.6,0.01
4327,4327,0,0.5,0.6,0.01
4328,4328,0,0.5,0.6,0.01
4329,4329,0,0.5,0.6,0.01
4330,4330,0,0.5,0.6,0.01
4331,4331,0,0.5,0.6,0.01
4332,4332,0,0.5,0.6,0.01
4333,4333,0,0.5,0.6,0.01
4334,4334,0,0.5,0.6,0.01
4335,4335,0,0.5,0.6,0.01
4336,4336,1,0.5,0.6,0.01
4337,4337,0,0.5,0.6,0.01
4338,4338,0,0.5,0.6,0.01
4339,4339,0,0.5,0.6,0.01
4340,4340,0,0.5,0.6,0.01
4341,4341,0,0.5,0.6,0.01
4342,4342,0,0.5,0.6,0.01
4343,4343,0,0.5,0.6,0.01
4344,4344,0,0.5,0.6,0.01
4345,4345,1,0.5,0.6,0.01
4346,4346,0,0.5,0.6,0.01
4347,4347,1,0.5,0.6,0.01
4348,4348,0,0.5,0.6,0.01
4349,4349,0,0.5,0.6,0.01
4350,4350,0,0.5,0.6,0.01
4351,4351,0,0.5,0.6,0.01
4352,4352,1,0.5,0.6,0.01
4353,4353,0,0.5,0.6,0.01
4354,4354,0,0.5,0.6,0.01
4355,4355,0,0.5,0.6,0.01
4356,4356,0,0.5,0.6,0.01
4357,4357,0,0.5,0.6,0.01
4358,4358,0,0.5,0.6,0.01
4359,4359,1,0.5,0.6,0.01
4360,4360,0,0.5,0.6,0.01
4361,4361,1,0.5,0.6,0.01
4362,4362,1,0.5,0.6,0.01
4363,4363,0,0.5,0.6,0.01
4364,4364,0,0.5,0.6,0.01
4365,4365,0,0.5,0.6,0.01
4366,4366,1,0.5,0.6,0.01
4367,4367,0,0.5,0.6,0.01
4368,4368,0,0.5,0.6,0.01
4369,4369,1,0.5,0.6,0.01
4370,4370,0,0.5,0.6,0.01
4371,4371,0,0.5,0.6,0.01
4372,4372,0,0.5,0.6,0.01
4373,4373,0,0.5,0.6,0.01
4374,4374,0,0.5,0.6,0.01
4375,4375,1,0.5,0.6,0.01
4376,4376,0,0.5,0.6,0.01
4377,4377,0,0.5,0.6,0.01
4378,4378,0,0.5,0.6,0.01
4379,4379,0,0.5,0.6,0.01
4380,4380,1,0.5,0.6,0.01
4381,4381,0,0.5,0.6,0.01
4382,4382,0,0.5,0.6,0.01
4383,4383,0,0.5,0.6,0.01
4384,4384,0,0.5,0.6,0.01
4385,4385,0,0.5,0.6,0.01
4386,4386,0,0.5,0.6,0.01
4387,4387,0,0.5,0.6,0.01
4388,4388,0,0.5,0.6,0.01
4389,4389,0,0.5,0.6,0.01
4390,4390,1,0.5,0.6,0.01
4391,4391,0,0.5,0.6,0.01
4392,4392,0,0.5,0.6,0.01
4393,4393,0,0.5,0.6,0.01
4394,4394,0,0.5,0.6,0.01
4395,4395,0,0.5,0.6,0.01
4396,4396,0,0.5,0.6,0.01
4397,4397,0,0.5,0.6,0.01
4398,4398,1,0.5,0.6,0.01
4399,4399,0,0.5,0.6,0.01
4400,4400,0,0.5,0.6,0.01
4401,4401,0,0.5,0.6,0.01
4402,4402,0,0.5,0.6,0.01
4403,4403,0,0.5,0.6,0.01
4404,4404,0,0.5,0.6,0.01
4405,4405,0,0.5,0.6,0.01
4406,4406,0,0.5,0.6,0.01
4407,4407,0,0.5,0.6,0.01
4408,4408,0,0.5,0.6,0.01
4409,4409,0,0.5,0.6,0.01
4410,4410,0,0.5,0.6,0.01
4411,4411,0,0.5,0.6,0.01
4412,4412,0,0.5,0.6,0.01
4413,4413,0,0.5,0.6,0.01
4414,4414,0,0.5,0.6,0.01
4415,4415,0,0.5,0.6,0.01
4416,4416,2,0.5,0.6,0.01
4417,4417,0,0.5,0.6,0.01
4418,4418,1,0.5,0.6,0.01
4419,4419,1,0.5,0.6,0.01
4420,4420,0,0.5,0.6,0.01
4421,4421,0,0.5,0.6,0.01
4422,4422,0,0.5,0.6,0.01
4423,4423,0,0.5,0.6,0.01
4424,4424,1,0.5,0.6,0.01
4425,4425,1,0.5,0.6,0.01
4426,4426,0,0.5,0.6,0.01
4427,4427,0,0.5,0.6,0.01
4428,4428,0,0.5,0.6,0.01
4429,4429,0,0.5,0.6,0.01
4430,4430,0,0.5,0.6,0.01
4431,4431,0,0.5,0.6,0.01
4432,4432,0,0.5,0.6,0.01
4433,4433,0,0.5,0.6,0.01
4434,4434,1,0.5,0.6,0.01
4435,4435,1,0.5,0.6,0.01
4436,4436,0,0.5,0.6,0.01
4437,4437,0,0.5,0.6,0.01
4438,4438,0,0.5,0.6,0.01
4439,4439,0,0.5,0.6,0.01
4440,4440,0,0.5,0.6,0.01
4441,4441,0,0.5,0.6,0.01
4442,4442,0,0.5,0.6,0.01
4443,4443,0,0.5,0.6,0.01
4444,4444,0,0.5,0.6,0.01
4445,4445,1,0.5,0.6,0.01
4446,4446,0,0.5,0.6,0.01
4447,4447,0,0.5,0.6,0.01
4448,4448,0,0.5,0.6,0.01
4449,4449,0,0.5,0.6,0.01
4450,4450,0,0.5,0.6,0.01
4451,4451,0,0.5,0.6,0.01
4452,4452,0,0.5,0.6,0.01
4453,4453,0,0.5,0.6,0.01
4454,4454,0,0.5,0.6,0.01
4455,4455,0,0.5,0.6,0.01
4456,4456,0,0.5,0.6,0.01
4457,4457,0,0.5,0.6,0.01
4458,4458,0,0.5,0.6,0.01
4459,4459,0,0.5,0.6,0.01
4460,4460,0,0.5,0.6,0.01
4461,4461,0,0.5,0.6,0.01
4462,4462,0,0.5,0.6,0.01
4463,4463,0,0.5,0.6,0.01
4464,4464,0,0.5,0.6,0.01
4465,4465,0,0.5,0.6,0.01
4466,4466,1,0.5,0.6,0.01
4467,4467,0,0.5,0.6,0.01
4468,4468,0,0.5,0.6,0.01
4469,4469,1,0.5,0.6,0.01
4470,4470,0,0.5,0.6,0.01
4471,4471,0,0.5,0.6,0.01
4472,4472,0,0.5,0.6,0.01
4473,4473,0,0.5,0.6,0.01
4474,4474,0,0.5,0.6,0.01
4475,4475,0,0.5,0.6,0.01
4476,4476,0,0.5,0.6,0.01
4477,4477,1,0.5,0.6,0.01
4478,4478,0,0.5,0.6,0.01
4479,4479,0,0.5,0.6,0.01
4480,4480,1,0.5,0.6,0.01
4481,4481,0,0.5,0.6,0.01
4482,4482,0,0.5,0.6,0.01
4483,4483,0,0.5,0.6,0.01
4484,4484,1,0.5,0.6,0.01
4485,4485,0,0.5,0.6,0.01
4486,4486,0,0.5,0.6,0.01
4487,4487,0,0.5,0.6,0.01
4488,4488,0,0.5,0.6,0.01
4489,4489,0,0.5,0.6,0.01
4490,4490,0,0.5,0.6,0.01
4491,4491,0,0.5,0.6,0.01
4492,4492,0,0.5,0.6,0.01
4493,4493,0,0.5,0.6,0.01
4494,4494,0,0.5,0.6,0.01
4495,4495,0,0.5,0.6,0.01
4496,4496,0,0.5,0.6,0.01
4497,4497,0,0.5,0.6,0.01
4498,4498,0,0.5,0.6,0.01
4499,4499,0,0.5,0.6,0.01
4500,4500,0,0.5,0.6,0.01
4501,4501,0,0.5,0.6,0.01
4502,4502,0,0.5,0.6,0.01
4503,4503,0,0.5,0.6,0.01
4504,4504,1,0.5,0.6,0.01
4505,4505,0,0.5,0.6,0.01
4506,4506,0,0.5,0.6,0.01
4507,4507,1,0.5,0.6,0.01
4508,4508,0,0.5,0.6,0.01
4509,4509,0,0.5,0.6,0.01
4510,4510,0,0.5,0.6,0.01
4511,4511,0,0.5,0.6,0.01
4512,4512,0,0.5,0.6,0.01
4513,4513,0,0.5,0.6,0.01
4514,4514,0,0.5,0.6,0.01
4515,4515,0,0.5,0.6,0.01
4516,4516,0,0.5,0.6,0.01
4517,4517,0,0.5,0.6,0.01
4518,4518,0,0.5,0.6,0.01
4519,4519,0,0.5,0.6,0.01
4520,4520,0,0.5,0.6,0.01
4521,4521,0,0.5,0.6,0.01
4522,4522,1,0.5,0.6,0.01
4523,4523,0,0.5,0.6,0.01
4524,4524,0,0.5,0.6,0.01
4525,4525,2,0.5,0.6,0.01
4526,4526,0,0.5,0.6,0.01
4527,4527,0,0.5,0.6,0.01
4528,4528,0,0.5,0.6,0.01
4529,4529,0,0.5,0.6,0.01
4530,4530,0,0.5,0.6,0.01
